pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
7INU,TEP,A,1235,kept,True,3.21,0.21,51,7INU_TEP_A1235.mol2,
7INV,TEP,A,1235,kept,True,3.14,0.21,51,7INV_TEP_A1235.mol2,
7INW,TEP,A,2401,kept,True,3.19,0.2,51,7INW_TEP_A2401.mol2,
7INX,TEP,A,2401,kept,True,3.17,0.17,51,7INX_TEP_A2401.mol2,
7INY,TEP,A,2401,kept,True,3.18,0.17,51,7INY_TEP_A2401.mol2,
7INZ,TEP,A,2401,kept,True,3.18,0.17,51,7INZ_TEP_A2401.mol2,
7IO0,TEP,A,2401,kept,True,3.09,0.17,51,7IO0_TEP_A2401.mol2,
7IO1,TEP,A,2401,kept,True,3.21,0.21,51,7IO1_TEP_A2401.mol2,
7IO2,TEP,A,2401,kept,True,3.17,0.17,51,7IO2_TEP_A2401.mol2,
7IO3,TEP,A,2401,kept,True,3.21,0.2,51,7IO3_TEP_A2401.mol2,
7IO4,TEP,A,2401,kept,True,3.29,0.22,51,7IO4_TEP_A2401.mol2,
7IO5,TEP,A,1202,kept,True,3.13,0.15,51,7IO5_TEP_A1202.mol2,
7IO6,TEP,A,2401,kept,True,3.16,0.18,51,7IO6_TEP_A2401.mol2,
7IO7,TEP,A,2401,kept,True,3.21,0.18,51,7IO7_TEP_A2401.mol2,
7IO8,TEP,A,2401,kept,True,3.16,0.22,51,7IO8_TEP_A2401.mol2,
7IO9,TEP,A,2401,kept,True,3.23,0.18,51,7IO9_TEP_A2401.mol2,
7IOA,TEP,A,2401,kept,True,3.25,0.17,51,7IOA_TEP_A2401.mol2,
7IOB,TEP,A,2401,kept,True,3.12,0.19,51,7IOB_TEP_A2401.mol2,
7IOC,TEP,A,1202,kept,True,3.21,0.16,51,7IOC_TEP_A1202.mol2,
7IOD,TEP,A,2401,kept,True,3.17,0.17,51,7IOD_TEP_A2401.mol2,
7IOE,TEP,A,1202,kept,True,3.21,0.23,51,7IOE_TEP_A1202.mol2,
7IOF,TEP,A,2401,kept,True,3.23,0.22,51,7IOF_TEP_A2401.mol2,
7IOG,TEP,A,2401,kept,True,3.12,0.22,51,7IOG_TEP_A2401.mol2,
7IOH,TEP,A,2401,kept,True,3.13,0.21,51,7IOH_TEP_A2401.mol2,
7IOI,TEP,A,2401,kept,True,3.13,0.22,51,7IOI_TEP_A2401.mol2,
7IOJ,TEP,A,2401,kept,True,3.06,0.16,51,7IOJ_TEP_A2401.mol2,
7IOK,TEP,A,2401,kept,True,3.18,0.21,51,7IOK_TEP_A2401.mol2,
7IOL,TEP,A,2401,kept,True,3.16,0.17,51,7IOL_TEP_A2401.mol2,
7IOM,TEP,A,2401,kept,True,3.16,0.17,51,7IOM_TEP_A2401.mol2,
7ION,TEP,A,1202,kept,True,3.32,0.22,51,7ION_TEP_A1202.mol2,
7IOO,TEP,A,2401,kept,True,3.22,0.17,51,7IOO_TEP_A2401.mol2,
7IOP,TEP,A,1202,kept,True,3.22,0.23,51,7IOP_TEP_A1202.mol2,
7IOQ,TEP,A,2401,kept,True,3.18,0.18,51,7IOQ_TEP_A2401.mol2,
7IOR,TEP,A,2401,kept,True,3.14,0.16,51,7IOR_TEP_A2401.mol2,
7IOS,TEP,A,2401,kept,True,3.13,0.21,51,7IOS_TEP_A2401.mol2,
7IOT,TEP,A,2401,kept,True,3.26,0.18,51,7IOT_TEP_A2401.mol2,
7IOU,TEP,A,2401,kept,True,3.13,0.21,51,7IOU_TEP_A2401.mol2,
7IOV,TEP,A,2401,kept,True,3.33,0.24,51,7IOV_TEP_A2401.mol2,
7IOW,TEP,A,2401,kept,True,3.2,0.2,51,7IOW_TEP_A2401.mol2,
7IOX,TEP,A,2401,kept,True,3.16,0.18,51,7IOX_TEP_A2401.mol2,
7IOY,TEP,A,1202,kept,True,2.86,0.15,51,7IOY_TEP_A1202.mol2,
7IOZ,TEP,A,1202,kept,True,3.2,0.17,51,7IOZ_TEP_A1202.mol2,
7IP0,TEP,A,2401,kept,True,2.84,0.18,51,7IP0_TEP_A2401.mol2,
7IP1,TEP,A,2401,kept,True,3.08,0.19,51,7IP1_TEP_A2401.mol2,
7IP2,TEP,A,2401,kept,True,3.14,0.21,51,7IP2_TEP_A2401.mol2,
7IP3,TEP,A,2401,kept,True,3.2,0.17,51,7IP3_TEP_A2401.mol2,
7IP4,TEP,A,2401,kept,True,3.19,0.21,51,7IP4_TEP_A2401.mol2,
7IP5,TEP,A,2401,kept,True,3.21,0.17,51,7IP5_TEP_A2401.mol2,
7IP6,TEP,A,2401,kept,True,3.23,0.21,51,7IP6_TEP_A2401.mol2,
7IP7,TEP,A,1202,kept,True,3.18,0.18,51,7IP7_TEP_A1202.mol2,
7IP8,TEP,A,1202,kept,True,3.17,0.16,51,7IP8_TEP_A1202.mol2,
7IP9,TEP,A,2401,kept,True,3.24,0.16,51,7IP9_TEP_A2401.mol2,
7IPA,TEP,A,2401,kept,True,3.17,0.16,51,7IPA_TEP_A2401.mol2,
7IPB,TEP,A,1202,kept,True,3.33,0.22,51,7IPB_TEP_A1202.mol2,
7IPC,TEP,A,1202,kept,True,3.13,0.15,51,7IPC_TEP_A1202.mol2,
7IPD,TEP,A,2401,kept,True,3.17,0.18,51,7IPD_TEP_A2401.mol2,
7IPE,TEP,A,2401,kept,True,3.25,0.17,51,7IPE_TEP_A2401.mol2,
7IPF,TEP,A,2401,kept,True,3.19,0.16,51,7IPF_TEP_A2401.mol2,
7IPG,TEP,A,2401,kept,True,3.19,0.17,51,7IPG_TEP_A2401.mol2,
8A2O,TEP,A,2401,kept,True,3.13,0.3,51,8A2O_TEP_A2401.mol2,
8PWN,TEP,A,500,kept,True,3.17,0.24,51,8PWN_TEP_A500.mol2,
8DU3,TKO,A,3001,kept,True,3.85,0.25,51,8DU3_TKO_A3001.mol2,
8C9W,U30,A,1201,kept,True,2.53,0.48,51,8C9W_U30_A1201.mol2,
8CIC,U30,A,1202,kept,True,2.8,0.38,51,8CIC_U30_A1202.mol2,
8JWZ,U30,A,520,kept,True,3.04,0.61,50,8JWZ_U30_A520.mol2,
3QAK,UKA,A,1200,kept,True,0.81,1.01,44,3QAK_UKA_A1200.mol2,
5WF5,UKA,A,1201,kept,True,0.76,1.05,47,5WF5_UKA_A1201.mol2,
5WF6,UKA,A,1201,kept,True,0.7,1.14,46,5WF6_UKA_A1201.mol2,
7EZC,UKA,B,1200,kept,True,0.81,0.95,44,7EZC_UKA_B1200.mol2,
8JWY,VBF,A,1201,kept,True,3.05,0.52,49,8JWY_VBF_A1201.mol2,
8WDT,WCH,A,1000,kept,True,3.44,0.75,49,8WDT_WCH_A1000.mol2,
3REY,XAC,A,999,kept,True,2.53,0.59,51,3REY_XAC_A999.mol2,
3EML,ZMA,A,401,kept,True,0.75,0.33,51,3EML_ZMA_A401.mol2,
3PWH,ZMA,A,401,kept,True,2.01,0.55,51,3PWH_ZMA_A401.mol2,
3VG9,ZMA,A,401,kept,True,0.65,0.88,51,3VG9_ZMA_A401.mol2,
3VGA,ZMA,A,401,kept,True,0.42,0.72,51,3VGA_ZMA_A401.mol2,
4EIY,ZMA,A,2401,kept,True,0.48,0.13,51,4EIY_ZMA_A2401.mol2,
5IU4,ZMA,A,2401,kept,True,0.42,0.11,51,5IU4_ZMA_A2401.mol2,
5JTB,ZMA,A,1201,kept,True,0.48,0.18,51,5JTB_ZMA_A1201.mol2,
5K2A,ZMA,A,1201,kept,True,0.51,0.18,51,5K2A_ZMA_A1201.mol2,
5K2B,ZMA,A,1201,kept,True,0.41,0.19,51,5K2B_ZMA_A1201.mol2,
5K2C,ZMA,A,1201,kept,True,0.54,0.17,51,5K2C_ZMA_A1201.mol2,
5K2D,ZMA,A,1201,kept,True,0.52,0.17,51,5K2D_ZMA_A1201.mol2,
5NLX,ZMA,A,505,kept,True,0.09,0.1,51,5NLX_ZMA_A505.mol2,
5NM2,ZMA,A,1202,kept,True,0.13,0.11,51,5NM2_ZMA_A1202.mol2,
5NM4,ZMA,A,507,kept,True,0.0,0.0,51,5NM4_ZMA_A507.mol2,
5OLG,ZMA,A,1201,kept,True,0.49,0.12,51,5OLG_ZMA_A1201.mol2,
5UVI,ZMA,A,1201,kept,True,0.43,0.2,51,5UVI_ZMA_A1201.mol2,
5VRA,ZMA,A,2401,kept,True,0.56,0.19,51,5VRA_ZMA_A2401.mol2,
6AQF,ZMA,A,1201,kept,True,0.47,0.22,51,6AQF_ZMA_A1201.mol2,
6JZH,ZMA,A,2002,kept,True,0.1,0.13,51,6JZH_ZMA_A2002.mol2,
6LPJ,ZMA,A,2401,kept,True,0.5,0.13,51,6LPJ_ZMA_A2401.mol2,
6LPK,ZMA,A,2401,kept,True,0.51,0.13,51,6LPK_ZMA_A2401.mol2,
6LPL,ZMA,A,2401,kept,True,0.5,0.15,51,6LPL_ZMA_A2401.mol2,
6MH8,ZMA,A,1201,kept,True,0.68,0.28,51,6MH8_ZMA_A1201.mol2,
6PS7,ZMA,A,1201,kept,True,0.52,0.16,51,6PS7_ZMA_A1201.mol2,
6S0L,ZMA,A,1201,kept,True,0.53,0.16,51,6S0L_ZMA_A1201.mol2,
6S0Q,ZMA,A,1201,kept,True,0.53,0.15,51,6S0Q_ZMA_A1201.mol2,
6WQA,ZMA,A,1202,kept,True,0.55,0.17,51,6WQA_ZMA_A1202.mol2,
7RM5,ZMA,A,1201,kept,True,0.6,0.32,51,7RM5_ZMA_A1201.mol2,
7T32,ZMA,A,1201,kept,True,0.5,0.75,50,7T32_ZMA_A1201.mol2,
8FYN,ZMA,A,2401,kept,True,0.18,0.16,51,8FYN_ZMA_A2401.mol2,
8RQQ,ZMA,A,1201,kept,True,0.12,0.21,51,8RQQ_ZMA_A1201.mol2,
9P1S,ZMA,A,502,kept,True,0.32,0.48,51,9P1S_ZMA_A502.mol2,
9P1T,ZMA,A,502,kept,True,0.59,0.39,51,9P1T_ZMA_A502.mol2,
9T9P,ZMA,B,901,kept,True,0.67,0.82,49,9T9P_ZMA_B901.mol2,
5G53,GDP,C,400,no_pocket,False,33.68,27.61,0,,
6LPJ,TRD,A,2420,no_pocket,False,,,0,,no protein near ligand
6LPK,TRD,A,2420,no_pocket,False,,,0,,no protein near ligand
7INQ,2O8,A,1234,off_site,False,33.36,0.21,51,,
7IP6,6N4,A,2434,off_site,False,34.06,0.21,51,,
6LPJ,8K6,A,2410,off_site,False,18.51,0.13,51,,
6LPJ,8K6,A,2418,off_site,False,24.43,0.13,51,,
6LPJ,8K6,A,2419,off_site,False,25.7,0.13,51,,
6LPK,8K6,A,2419,off_site,False,25.76,0.13,51,,
6LPK,8K6,A,2418,off_site,False,24.46,0.13,51,,
6LPK,8K6,A,2410,off_site,False,18.6,0.13,51,,
6LPL,8K6,A,2418,off_site,False,24.43,0.15,51,,
6LPL,8K6,A,2419,off_site,False,25.72,0.15,51,,
6LPL,8K6,A,2410,off_site,False,18.35,0.15,51,,
7INB,8ZX,A,1234,off_site,False,32.28,0.21,51,,
7INW,A1BL1,A,2434,off_site,False,33.88,0.2,51,,
7INO,A1CO0,A,1234,off_site,False,33.59,0.21,51,,
7INT,A1CO1,A,1234,off_site,False,33.08,0.21,51,,
7INU,A1CO2,A,1234,off_site,False,33.39,0.21,51,,
7INX,A1CO3,A,2434,off_site,False,33.78,0.17,51,,
7INZ,A1CO5,A,2434,off_site,False,33.35,0.17,51,,
7IO0,A1CO6,A,2434,off_site,False,34.0,0.17,51,,
7IO1,A1CO7,A,2434,off_site,False,33.6,0.21,51,,
7IO2,A1CO8,A,2434,off_site,False,33.84,0.17,51,,
7IO3,A1CO9,A,2434,off_site,False,33.59,0.2,51,,
7INA,A1CON,A,1234,off_site,False,33.91,0.21,51,,
7IND,A1COO,A,1234,off_site,False,32.66,0.21,51,,
7INC,A1COP,A,1234,off_site,False,33.54,0.21,51,,
7INF,A1COQ,A,1234,off_site,False,32.02,0.21,51,,
7INH,A1COR,A,1234,off_site,False,35.29,0.21,51,,
7INJ,A1COW,A,1234,off_site,False,34.61,0.21,51,,
7INK,A1COX,A,1234,off_site,False,31.31,0.21,51,,
7INN,A1COZ,A,1234,off_site,False,33.19,0.21,51,,
7IOU,A1CP0,A,2434,off_site,False,35.21,0.21,51,,
7IOV,A1CP1,A,2434,off_site,False,34.67,0.24,51,,
7IOW,A1CP2,A,2434,off_site,False,37.48,0.2,51,,
7IOX,A1CP3,A,2434,off_site,False,37.24,0.18,51,,
7IOY,A1CP4,A,1235,off_site,False,37.21,0.15,51,,
7IOZ,A1CP5,A,1235,off_site,False,33.1,0.17,51,,
7IP0,A1CP6,A,2434,off_site,False,33.42,0.18,51,,
7IP1,A1CP7,A,2434,off_site,False,34.07,0.19,51,,
7IP2,A1CP8,A,2434,off_site,False,33.41,0.21,51,,
7IP3,A1CP9,A,2434,off_site,False,36.0,0.17,51,,
7IO5,A1CPA,A,1235,off_site,False,32.81,0.15,51,,
7IO6,A1CPB,A,2434,off_site,False,34.38,0.18,51,,
7IO7,A1CPC,A,2434,off_site,False,35.62,0.18,51,,
7IO8,A1CPD,A,2434,off_site,False,33.47,0.22,51,,
7IO9,A1CPE,A,2434,off_site,False,33.86,0.18,51,,
7IOA,A1CPF,A,2434,off_site,False,33.96,0.17,51,,
7IOB,A1CPH,A,2434,off_site,False,34.2,0.19,51,,
7IOC,A1CPI,A,1235,off_site,False,33.83,0.16,51,,
7IOD,A1CPJ,A,2434,off_site,False,34.55,0.17,51,,
7IOE,A1CPK,A,1235,off_site,False,34.06,0.23,51,,
7IOF,A1CPL,A,2434,off_site,False,36.69,0.22,51,,
7IOG,A1CPM,A,2434,off_site,False,34.57,0.22,51,,
7IOH,A1CPN,A,2434,off_site,False,34.57,0.21,51,,
7IOI,A1CPO,A,2434,off_site,False,35.36,0.22,51,,
7IOJ,A1CPP,A,2434,off_site,False,34.47,0.16,51,,
7IOK,A1CPQ,A,2434,off_site,False,34.17,0.21,51,,
7IOL,A1CPR,A,2434,off_site,False,34.71,0.17,51,,
7IOM,A1CPS,A,2434,off_site,False,34.74,0.17,51,,
7ION,A1CPT,A,1235,off_site,False,35.47,0.22,51,,
7IOO,A1CPU,A,2434,off_site,False,35.59,0.17,51,,
7IOP,A1CPV,A,1235,off_site,False,34.24,0.23,51,,
7IOQ,A1CPW,A,2434,off_site,False,35.89,0.18,51,,
7IOR,A1CPX,A,2434,off_site,False,34.83,0.16,51,,
7IOS,A1CPY,A,2434,off_site,False,36.11,0.21,51,,
7IOT,A1CPZ,A,2434,off_site,False,33.86,0.18,51,,
7IP4,A1CQA,A,2434,off_site,False,34.46,0.21,51,,
7IP5,A1CQB,A,2434,off_site,False,35.08,0.17,51,,
7IP7,A1CQC,A,1235,off_site,False,33.92,0.18,51,,
7IP8,A1CQD,A,1235,off_site,False,35.73,0.16,51,,
7IP9,A1CQE,A,2434,off_site,False,34.77,0.16,51,,
7IPA,A1CQF,A,2434,off_site,False,35.93,0.16,51,,
7IPB,A1CQG,A,1235,off_site,False,36.31,0.22,51,,
7IPC,A1CQH,A,1235,off_site,False,35.65,0.15,51,,
7IPD,A1CQI,A,2434,off_site,False,33.55,0.18,51,,
7IPE,A1CQJ,A,2434,off_site,False,35.49,0.17,51,,
7IPF,A1CQK,A,2434,off_site,False,37.36,0.16,51,,
7IPG,A1CQL,A,2435,off_site,False,35.43,0.17,51,,
7INY,A1CS6,A,2434,off_site,False,35.25,0.17,51,,
7IPG,A1CS8,A,2434,off_site,False,35.43,0.17,51,,
8RQQ,A1H2K,A,1205,off_site,False,17.62,0.21,51,,
8RQQ,A1H2K,A,1206,off_site,False,33.64,0.21,51,,
8RQQ,A1H2K,A,1207,off_site,False,24.5,0.21,51,,
8RQQ,A1H2K,A,1208,off_site,False,29.15,0.21,51,,
8RQQ,A1H2K,A,1209,off_site,False,18.91,0.21,51,,
8RQQ,A1H2K,A,1211,off_site,False,19.62,0.21,51,,
8RQQ,A1H2K,A,1212,off_site,False,19.47,0.21,51,,
8RQQ,A1H2K,A,1215,off_site,False,14.71,0.21,51,,
8RQQ,A1H52,A,1210,off_site,False,14.2,0.21,51,,
7IO4,A1IGL,A,2434,off_site,False,33.36,0.22,51,,
6LPJ,ER0,A,2416,off_site,False,13.15,0.13,51,,
6LPJ,ER0,A,2423,off_site,False,18.63,0.13,51,,
6LPK,ER0,A,2416,off_site,False,13.11,0.13,51,,
6LPK,ER0,A,2423,off_site,False,18.69,0.13,51,,
6LPL,ER0,A,2423,off_site,False,18.5,0.15,51,,
6LPL,ER0,A,2416,off_site,False,13.04,0.15,51,,
7ING,ES2,A,1234,off_site,False,33.4,0.21,51,,
8CU7,ETF,A,1234,off_site,False,31.23,0.31,51,,
5IU8,HTO,A,2402,off_site,False,33.76,0.15,51,,
7INR,LR5,A,1234,off_site,False,33.17,0.21,51,,
6LPJ,MYS,A,2426,off_site,False,20.02,0.13,51,,
6LPJ,MYS,A,2407,off_site,False,14.93,0.13,51,,
6LPJ,MYS,A,2409,off_site,False,23.27,0.13,51,,
6LPJ,MYS,A,2414,off_site,False,24.51,0.13,51,,
6LPJ,MYS,A,2417,off_site,False,28.04,0.13,51,,
6LPJ,MYS,A,2424,off_site,False,24.48,0.13,51,,
6LPK,MYS,A,2424,off_site,False,24.49,0.13,51,,
6LPK,MYS,A,2417,off_site,False,28.15,0.13,51,,
6LPK,MYS,A,2414,off_site,False,24.66,0.13,51,,
6LPK,MYS,A,2409,off_site,False,23.37,0.13,51,,
6LPK,MYS,A,2407,off_site,False,14.94,0.13,51,,
6LPK,MYS,A,2426,off_site,False,20.09,0.13,51,,
6LPL,MYS,A,2426,off_site,False,19.89,0.15,51,,
6LPL,MYS,A,2407,off_site,False,14.75,0.15,51,,
6LPL,MYS,A,2409,off_site,False,22.93,0.15,51,,
6LPL,MYS,A,2424,off_site,False,24.45,0.15,51,,
6LPL,MYS,A,2417,off_site,False,28.0,0.15,51,,
6LPL,MYS,A,2414,off_site,False,24.47,0.15,51,,
6LPJ,OCT,A,2412,off_site,False,16.87,0.13,51,,
6LPJ,OCT,A,2413,off_site,False,23.95,0.13,51,,
6LPJ,OCT,A,2421,off_site,False,19.74,0.13,51,,
6LPK,OCT,A,2421,off_site,False,19.81,0.13,51,,
6LPK,OCT,A,2413,off_site,False,23.99,0.13,51,,
6LPK,OCT,A,2412,off_site,False,16.89,0.13,51,,
6LPL,OCT,A,2412,off_site,False,16.78,0.15,51,,
6LPL,OCT,A,2413,off_site,False,23.96,0.15,51,,
6LPL,OCT,A,2421,off_site,False,19.81,0.15,51,,
2YDO,SOG,A,502,off_site,False,19.6,0.77,49,,
2YDO,SOG,A,501,off_site,False,19.19,0.77,49,,
2YDV,SOG,A,504,off_site,False,26.06,0.74,49,,
2YDV,SOG,A,505,off_site,False,35.81,0.74,49,,
2YDV,SOG,A,503,off_site,False,34.81,0.74,49,,
2YDV,SOG,A,502,off_site,False,19.94,0.74,49,,
2YDV,SOG,A,501,off_site,False,19.27,0.74,49,,
5G53,SOG,A,502,off_site,False,37.62,0.63,46,,
5G53,SOG,A,501,off_site,False,34.07,0.63,46,,
6LPJ,TRD,A,2427,off_site,False,27.52,0.13,51,,
6LPJ,TRD,A,2422,off_site,False,21.37,0.13,51,,
6LPJ,TRD,A,2425,off_site,False,29.28,0.13,51,,
6LPK,TRD,A,2425,off_site,False,29.36,0.13,51,,
6LPK,TRD,A,2422,off_site,False,21.48,0.13,51,,
6LPK,TRD,A,2427,off_site,False,27.62,0.13,51,,
6LPL,TRD,A,2427,off_site,False,27.48,0.15,51,,
6LPL,TRD,A,2422,off_site,False,21.28,0.15,51,,
6LPL,TRD,A,2425,off_site,False,29.16,0.15,51,,
6LPL,TRD,A,2420,off_site,False,24.88,0.15,51,,
7INM,U4D,A,1234,off_site,False,32.49,0.21,51,,
6LPJ,UND,A,2415,off_site,False,30.52,0.13,51,,
6LPK,UND,A,2415,off_site,False,30.58,0.13,51,,
6LPL,UND,A,2415,off_site,False,30.3,0.15,51,,
7INE,VN9,A,1234,off_site,False,33.34,0.21,51,,
7INV,Y25,A,1234,off_site,False,33.02,0.21,51,,
7INP,YPN,A,1234,off_site,False,33.71,0.21,51,,
8GNG,JQ9,A,401,symmetry_dup,False,1.55,0.4,51,,
5G53,NEC,B,400,symmetry_dup,False,5.56,0.64,47,,
4UG2,NGI,B,1307,symmetry_dup,False,1.48,0.96,51,,
7EZC,UKA,A,1200,symmetry_dup,False,0.83,1.02,46,,
