pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
7S7A,8FI,A,302,off_site,False,12.18,0.93,46,,
7S9X,8KF,A,301,off_site,False,12.09,0.95,48,,
7SA0,8KQ,A,306,off_site,False,12.64,0.96,43,,
5OO0,9YZ,A,301,off_site,False,31.98,1.05,49,,
6Q3F,HEW,A,301,off_site,False,20.73,1.06,46,,
6Q49,HGQ,A,402,off_site,False,33.14,1.09,45,,
6Q4D,HHT,A,302,off_site,False,15.24,1.03,46,,
6Q4D,HHT,A,303,off_site,False,19.09,1.03,46,,
6Q4D,HHT,A,304,off_site,False,16.41,1.03,46,,
6Q4D,HHT,A,305,off_site,False,28.02,1.03,46,,
6Q4D,HHT,A,306,off_site,False,15.59,1.03,46,,
6Q4K,HHW,A,301,off_site,False,27.29,1.05,47,,
6Q4K,HHW,A,302,off_site,False,34.3,1.05,47,,
4EOJ,SGM,B,503,off_site,False,27.27,1.72,17,,
4EOJ,SGM,B,502,off_site,False,8.28,1.72,17,,
7QHL,SGM,D,502,off_site,False,27.28,1.73,17,,
2CCH,ATP,A,1297,symmetry_dup,False,0.66,0.76,52,,
4EOJ,ATP,C,301,symmetry_dup,False,0.86,0.24,53,,
6Q3C,BYZ,A,301,symmetry_dup,False,5.52,1.07,48,,
7QHL,D5P,C,301,symmetry_dup,False,5.38,0.42,49,,
6Q3B,PYZ,A,302,symmetry_dup,False,5.73,0.9,45,,
7QHL,SGM,D,501,symmetry_dup,False,7.75,1.73,17,,
