pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
8GGC,G1I,R,501,kept,True,0.7,1.09,58,8GGC_G1I_R501.mol2,
8GGE,G1I,R,501,kept,True,0.87,1.18,58,8GGE_G1I_R501.mol2,
8GGI,G1I,R,501,kept,True,0.43,0.86,61,8GGI_G1I_R501.mol2,
8GGJ,G1I,R,501,kept,True,0.39,0.86,61,8GGJ_G1I_R501.mol2,
8GGK,G1I,R,501,kept,True,0.49,0.85,61,8GGK_G1I_R501.mol2,
8GGL,G1I,R,501,kept,True,0.52,0.86,61,8GGL_G1I_R501.mol2,
8GGM,G1I,R,501,kept,True,0.5,0.86,61,8GGM_G1I_R501.mol2,
8GGN,G1I,R,501,kept,True,0.39,0.87,61,8GGN_G1I_R501.mol2,
8GGO,G1I,R,501,kept,True,0.39,0.87,61,8GGO_G1I_R501.mol2,
8GGP,G1I,R,501,kept,True,0.42,0.84,61,8GGP_G1I_R501.mol2,
8GGQ,G1I,R,501,kept,True,0.36,0.83,61,8GGQ_G1I_R501.mol2,
8GGR,G1I,R,501,kept,True,0.34,0.83,61,8GGR_G1I_R501.mol2,
8GGU,G1I,R,501,kept,True,0.4,0.83,61,8GGU_G1I_R501.mol2,
8UNL,G1I,R,501,kept,True,0.24,0.87,61,8UNL_G1I_R501.mol2,
8UNM,G1I,R,501,kept,True,0.39,0.88,61,8UNM_G1I_R501.mol2,
8UNN,G1I,R,501,kept,True,0.56,0.91,61,8UNN_G1I_R501.mol2,
8UNO,G1I,R,501,kept,True,0.36,0.91,61,8UNO_G1I_R501.mol2,
8UNP,G1I,R,501,kept,True,0.34,0.88,61,8UNP_G1I_R501.mol2,
8UNQ,G1I,R,501,kept,True,0.3,0.88,61,8UNQ_G1I_R501.mol2,
8UNR,G1I,R,501,kept,True,0.29,0.88,61,8UNR_G1I_R501.mol2,
8UNS,G1I,R,501,kept,True,0.56,0.88,61,8UNS_G1I_R501.mol2,
8UNT,G1I,R,501,kept,True,0.17,0.9,61,8UNT_G1I_R501.mol2,
8UNV,G1I,R,501,kept,True,0.35,0.91,61,8UNV_G1I_R501.mol2,
8UNW,G1I,R,501,kept,True,0.33,0.92,61,8UNW_G1I_R501.mol2,
7XK9,GJ6,A,1401,kept,True,1.55,0.9,60,7XK9_GJ6_A1401.mol2,
8JJ8,H98,F,501,kept,True,2.81,0.89,61,8JJ8_H98_F501.mol2,
3NY8,JRZ,A,1203,kept,True,0.81,0.53,58,3NY8_JRZ_A1203.mol2,
6PS4,JRZ,A,1201,kept,True,0.88,0.74,58,6PS4_JRZ_A1201.mol2,
3NY9,JSZ,A,1203,kept,True,0.36,0.53,58,3NY9_JSZ_A1203.mol2,
3NYA,JTZ,A,1203,kept,True,0.92,0.87,58,3NYA_JTZ_A1203.mol2,
6OBA,JTZ,A,1203,kept,True,0.7,1.08,58,6OBA_JTZ_A1203.mol2,
6PRZ,JTZ,A,1201,kept,True,0.34,0.84,58,6PRZ_JTZ_A1201.mol2,
6PS2,JTZ,A,1201,kept,True,0.5,0.85,58,6PS2_JTZ_A1201.mol2,
8JJO,JTZ,F,501,kept,True,0.66,0.52,61,8JJO_JTZ_F501.mol2,
6MXT,K5Y,A,1401,kept,True,4.4,0.83,61,6MXT_K5Y_A1401.mol2,
9LW5,LDP,R,401,kept,True,1.37,0.78,61,9LW5_LDP_R401.mol2,
3P0G,P0G,A,366,kept,True,2.25,0.73,61,3P0G_P0G_A366.mol2,
3SN6,P0G,R,1601,kept,True,2.32,0.79,61,3SN6_P0G_R1601.mol2,
4LDE,P0G,A,1401,kept,True,2.31,0.83,60,4LDE_P0G_A1401.mol2,
6N48,P0G,A,1401,kept,True,2.3,0.82,60,6N48_P0G_A1401.mol2,
9L8L,P0G,R,501,kept,True,1.87,0.83,61,9L8L_P0G_R501.mol2,
6PS5,SNP,A,1201,kept,True,0.37,0.99,58,6PS5_SNP_A1201.mol2,
3D4S,TIM,A,401,kept,True,0.42,0.52,60,3D4S_TIM_A401.mol2,
6PS1,TIM,A,1201,kept,True,0.57,0.82,57,6PS1_TIM_A1201.mol2,
6PS6,TIM,A,1201,kept,True,0.56,0.82,58,6PS6_TIM_A1201.mol2,
8UHB,WV8,A,401,kept,True,2.5,1.32,54,8UHB_WV8_A401.mol2,
4LDL,XQC,A,1401,kept,True,3.22,0.92,61,4LDL_XQC_A1401.mol2,
9RKG,A1JHU,A,1226,no_pocket,False,53.76,,0,,
9RKI,A1JHU,A,1227,no_pocket,False,53.95,,0,,
9RKG,ACM,A,1207,no_pocket,False,65.23,,0,,
9RKI,ACM,A,1207,no_pocket,False,65.48,,0,,
9CHU,FK5,C,201,no_pocket,False,41.39,26.99,0,,
8GG9,GTP,A,401,no_pocket,False,25.48,28.66,0,,
8GGA,GTP,A,401,no_pocket,False,23.9,27.46,2,,
8GGB,GTP,A,401,no_pocket,False,24.49,28.9,1,,
8GGC,GTP,A,401,no_pocket,False,25.1,28.77,0,,
8GGE,GTP,A,401,no_pocket,False,23.93,26.23,7,,
8UNO,GTP,A,401,no_pocket,False,48.48,25.37,4,,
8UNS,GTP,A,401,no_pocket,False,33.57,26.94,7,,
4LDE,1WV,A,1403,off_site,False,16.15,0.83,60,,
4LDL,1WV,A,1403,off_site,False,16.2,0.92,61,,
4LDO,1WV,A,1401,off_site,False,15.59,0.91,61,,
6N48,1WV,A,1402,off_site,False,16.18,0.82,60,,
5X7D,8VS,A,1205,off_site,False,31.62,0.88,60,,
2RH1,ACM,A,411,off_site,False,39.84,0.0,61,,
5D5A,ACM,A,1205,off_site,False,39.87,0.17,61,,
5D6L,ACM,A,1211,off_site,False,39.97,0.05,61,,
5X7D,ACM,A,1208,off_site,False,39.62,0.88,60,,
8W1V,AV0,B,1202,off_site,False,17.55,1.26,49,,
9L8L,DR7,C,401,off_site,False,24.88,0.83,61,,
8GFV,GTP,A,401,off_site,False,33.49,1.74,10,,
8GFW,GTP,A,401,off_site,False,33.35,1.65,9,,
8GFX,GTP,A,401,off_site,False,33.64,1.48,9,,
8GFY,GTP,A,401,off_site,False,34.91,1.7,14,,
8GFZ,GTP,A,401,off_site,False,34.95,1.71,13,,
8GG0,GTP,A,401,off_site,False,34.89,1.75,12,,
8GG1,GTP,A,401,off_site,False,35.03,1.5,11,,
8GG2,GTP,A,401,off_site,False,35.11,1.68,12,,
8GG3,GTP,A,401,off_site,False,36.58,1.74,10,,
8GG4,GTP,A,401,off_site,False,34.43,1.59,12,,
8GG5,GTP,A,401,off_site,False,34.31,1.58,12,,
8GG6,GTP,A,401,off_site,False,33.97,1.64,11,,
8GG7,GTP,A,401,off_site,False,39.19,1.68,14,,
8GG8,GTP,A,401,off_site,False,34.52,1.63,12,,
8UNL,GTP,A,401,off_site,False,38.13,1.38,11,,
8UNM,GTP,A,401,off_site,False,39.62,1.76,14,,
8UNN,GTP,A,401,off_site,False,33.9,1.81,12,,
8UNP,GTP,A,401,off_site,False,35.02,1.76,14,,
8UNQ,GTP,A,401,off_site,False,38.18,1.89,16,,
8UNR,GTP,A,401,off_site,False,39.24,1.67,13,,
8UNT,GTP,A,401,off_site,False,38.69,1.66,12,,
8UNV,GTP,A,401,off_site,False,33.64,1.74,8,,
8UNW,GTP,A,401,off_site,False,38.74,1.53,15,,
6MXT,HTO,A,1405,off_site,False,33.4,0.83,61,,
6N48,KBY,A,1403,off_site,False,30.49,0.82,60,,
9BUY,KBY,R,505,off_site,False,31.39,0.93,61,,
9UAM,LTX,A,602,off_site,False,32.98,1.78,33,,
6OBA,M3J,A,1204,off_site,False,17.88,1.08,58,,
8W1V,A1AE2,B,1201,symmetry_dup,False,5.49,1.57,47,,
5JQH,CAU,A,1401,symmetry_dup,False,0.05,0.35,60,,
