pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
4EY6,GNT,B,605,symmetry_dup,False,4.82,0.31,60,,
7D9O,H0L,A,601,symmetry_dup,False,0.16,0.21,60,,
7D9P,H0R,A,601,symmetry_dup,False,0.23,0.19,60,,
7D9Q,H1R,B,601,symmetry_dup,False,0.11,0.19,60,,
5HF9,HI6,B,610,symmetry_dup,False,4.51,0.36,60,,
6CQU,HI6,A,601,symmetry_dup,False,4.31,0.27,60,,
6CQV,HI6,B,601,symmetry_dup,False,3.39,0.59,60,,
6CQW,HI6,A,607,symmetry_dup,False,4.33,0.29,60,,
6CQY,HI6,A,605,symmetry_dup,False,4.33,0.3,60,,
6NTG,HI6,A,601,symmetry_dup,False,4.54,0.35,60,,
6NTM,HI6,A,605,symmetry_dup,False,4.56,0.34,60,,
6NTN,HI6,B,601,symmetry_dup,False,3.48,0.31,60,,
6WUY,HI6,B,602,symmetry_dup,False,3.98,0.46,60,,
6WV1,HI6,B,605,symmetry_dup,False,3.44,0.3,60,,
6WVO,HI6,B,606,symmetry_dup,False,4.48,0.29,60,,
6NEA,HLO,B,605,symmetry_dup,False,3.32,0.31,60,,
4EY5,HUP,B,605,symmetry_dup,False,6.09,0.23,60,,
6NTH,L0S,A,608,symmetry_dup,False,6.24,0.24,60,,
6NTK,L0S,A,606,symmetry_dup,False,6.24,0.22,60,,
6NTM,L0S,A,604,symmetry_dup,False,6.32,0.34,60,,
6NTG,L1M,A,606,symmetry_dup,False,6.23,0.35,60,,
6NTL,L1M,A,605,symmetry_dup,False,6.26,0.27,60,,
6NTN,L2Y,B,606,symmetry_dup,False,6.11,0.31,60,,
6NTO,L2Y,B,605,symmetry_dup,False,6.11,0.25,60,,
6O5R,LND,A,601,symmetry_dup,False,4.98,0.28,60,,
6O5S,LND,B,602,symmetry_dup,False,5.27,0.23,60,,
6O5V,LND,B,601,symmetry_dup,False,3.74,0.19,60,,
6O66,LND,A,601,symmetry_dup,False,4.65,0.16,60,,
8DT5,LND,B,607,symmetry_dup,False,4.8,0.31,59,,
8AEN,LWL,A,601,symmetry_dup,False,5.31,0.82,57,,
7RB6,NWA,A,601,symmetry_dup,False,6.32,0.15,60,,
7RB7,NWA,A,601,symmetry_dup,False,6.33,0.22,60,,
6U34,PQV,B,604,symmetry_dup,False,4.23,0.35,60,,
6U37,PQV,B,602,symmetry_dup,False,4.49,0.16,60,,
7XN1,THA,B,601,symmetry_dup,False,5.84,0.31,60,,
6WUZ,UCJ,A,601,symmetry_dup,False,5.91,0.22,60,,
6WV1,UCJ,B,604,symmetry_dup,False,6.1,0.3,60,,
6WVC,UCY,A,605,symmetry_dup,False,6.31,0.21,60,,
6WVQ,UCY,B,605,symmetry_dup,False,6.51,0.22,60,,
5HQ3,VX,B,601,symmetry_dup,False,6.02,0.31,60,,
6CQT,VX,B,605,symmetry_dup,False,6.2,0.24,60,,
6CQV,VX,B,606,symmetry_dup,False,6.92,0.59,60,,
6CQW,VX,A,606,symmetry_dup,False,6.11,0.29,60,,
6CQX,VX,A,601,symmetry_dup,False,6.97,0.51,60,,
6CQY,VX,A,606,symmetry_dup,False,6.58,0.3,60,,
6CQZ,VX,A,605,symmetry_dup,False,6.31,0.26,60,,
6O5S,VX,B,603,symmetry_dup,False,6.57,0.23,60,,
6O5S,VX,B,601,symmetry_dup,False,6.22,0.23,60,,
6O5S,VX,A,603,symmetry_dup,False,6.89,0.21,60,,
6U37,VX,B,601,symmetry_dup,False,6.01,0.16,60,,
6WVP,WW2,A,602,symmetry_dup,False,6.18,0.27,60,,
