pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
5AFJ,42R,D,1205,off_site,False,31.51,1.1,39,,
6SH0,4P0,A,303,off_site,False,29.46,0.79,45,,
6SH0,4P0,H,304,off_site,False,29.59,0.78,44,,
6SH0,4P0,D,303,off_site,False,29.58,0.79,45,,
4ZJT,4P6,I,303,off_site,False,29.46,1.01,41,,
4ZJT,4P6,J,302,off_site,False,29.51,1.07,43,,
4ZJT,4P6,A,303,off_site,False,29.65,1.01,41,,
4ZJT,4P6,B,302,off_site,False,29.53,0.84,45,,
4ZJT,4P6,C,302,off_site,False,29.05,1.04,40,,
4ZJT,4P6,D,302,off_site,False,29.57,1.07,43,,
4ZJT,4P6,E,301,off_site,False,29.47,1.02,42,,
4ZJT,4P6,F,301,off_site,False,29.79,0.99,42,,
4ZJT,4P6,G,303,off_site,False,29.07,1.02,38,,
4ZJT,4P6,H,301,off_site,False,29.43,0.95,40,,
4ZK1,4P7,I,302,off_site,False,29.45,1.04,43,,
4ZK1,4P7,J,301,off_site,False,29.82,1.05,43,,
4ZK1,4P7,B,302,off_site,False,29.18,1.08,42,,
4ZK1,4P7,D,302,off_site,False,29.61,1.04,43,,
4ZK1,4P7,E,302,off_site,False,29.77,1.04,43,,
4ZK1,4P7,F,303,off_site,False,29.67,1.04,42,,
4ZK1,4P7,G,301,off_site,False,29.52,0.99,41,,
4ZK1,4P7,C,301,off_site,False,29.68,1.02,41,,
4ZK1,4P7,H,303,off_site,False,29.64,0.99,42,,
4ZR6,4QW,E,301,off_site,False,30.43,0.86,45,,
4ZR6,4QW,D,301,off_site,False,30.43,0.9,45,,
4ZR6,4QW,C,301,off_site,False,30.46,0.88,45,,
4ZR6,4QW,B,301,off_site,False,30.43,0.88,45,,
5BW2,4VU,A,301,off_site,False,29.69,1.06,36,,
5BW2,4VU,B,301,off_site,False,29.46,0.74,43,,
5AFK,5VU,A,1207,off_site,False,30.97,1.27,40,,
5AFK,5VU,B,1207,off_site,False,30.93,1.2,40,,
5AFK,5VU,C,1208,off_site,False,31.04,1.26,41,,
5AFK,5VU,D,1206,off_site,False,30.95,1.38,40,,
5AFK,5VU,E,1207,off_site,False,34.5,1.27,40,,
5AFK,5VU,E,1208,off_site,False,31.04,1.04,40,,
5J5G,6GF,F,302,off_site,False,28.09,1.09,45,,
5J5G,6GF,F,303,off_site,False,28.28,1.1,44,,
5J5G,6GF,H,304,off_site,False,27.8,1.09,44,,
5J5G,6GF,I,302,off_site,False,28.08,1.09,44,,
5J5G,6GF,A,304,off_site,False,28.04,1.04,44,,
5J5G,6GF,J,304,off_site,False,27.92,1.11,44,,
5J5G,6GF,C,304,off_site,False,28.02,1.07,43,,
5J5G,6GF,C,305,off_site,False,28.1,1.06,43,,
5J5G,6GF,E,303,off_site,False,28.06,1.08,44,,
5J5G,6GF,E,304,off_site,False,28.07,1.11,44,,
5J5F,6GH,F,305,off_site,False,28.58,1.11,44,,
5J5F,6GH,G,302,off_site,False,28.37,1.19,45,,
5J5F,6GH,H,304,off_site,False,28.72,1.14,45,,
5J5F,6GH,A,303,off_site,False,28.79,1.06,44,,
5J5F,6GH,I,304,off_site,False,28.8,1.1,44,,
5J5F,6GH,B,305,off_site,False,28.81,1.14,45,,
5J5F,6GH,J,302,off_site,False,28.78,1.09,45,,
5J5F,6GH,C,303,off_site,False,28.82,1.08,44,,
5J5F,6GH,D,303,off_site,False,28.72,1.09,45,,
5J5F,6GH,E,302,off_site,False,28.64,1.17,45,,
5J5H,6GK,I,301,off_site,False,28.25,1.09,44,,
5J5H,6GK,A,301,off_site,False,28.58,1.06,43,,
5J5H,6GK,J,301,off_site,False,28.44,1.05,41,,
5J5H,6GK,B,301,off_site,False,28.47,0.99,42,,
5J5H,6GK,C,301,off_site,False,28.48,1.06,43,,
5J5H,6GK,D,302,off_site,False,28.41,1.03,43,,
5J5H,6GK,F,301,off_site,False,28.49,1.11,45,,
5J5H,6GK,D,301,off_site,False,28.57,1.02,43,,
5J5H,6GK,G,302,off_site,False,28.53,0.97,43,,
5J5H,6GK,G,301,off_site,False,28.52,1.14,45,,
5J5I,6GM,E,302,off_site,False,28.1,1.19,45,,
5J5I,6GM,F,302,off_site,False,28.29,1.1,40,,
5J5I,6GM,F,303,off_site,False,28.41,1.17,45,,
5J5I,6GM,A,302,off_site,False,28.36,1.2,45,,
5J5I,6GM,G,302,off_site,False,28.37,1.22,45,,
5J5I,6GM,A,303,off_site,False,28.4,1.19,45,,
5J5I,6GM,B,302,off_site,False,28.42,1.21,45,,
5J5I,6GM,C,302,off_site,False,28.18,1.24,45,,
5J5I,6GM,I,302,off_site,False,28.35,1.1,43,,
5J5I,6GM,I,303,off_site,False,28.37,1.09,44,,
5KE4,6S7,A,301,off_site,False,29.37,0.68,43,,
5KE4,6S7,B,301,off_site,False,29.06,0.77,43,,
5KE4,6S7,C,301,off_site,False,29.44,0.74,43,,
5KE4,6S7,E,301,off_site,False,29.54,1.12,35,,
5KZU,74S,D,302,off_site,False,29.5,1.1,37,,
5LXB,7A9,C,302,off_site,False,29.45,1.01,43,,
5LXB,7A9,D,302,off_site,False,29.3,1.03,44,,
5LXB,7A9,E,302,off_site,False,29.46,1.13,38,,
5LXB,7A9,G,302,off_site,False,29.63,0.97,45,,
5LXB,7A9,H,301,off_site,False,29.32,0.97,38,,
5LXB,7A9,J,302,off_site,False,29.85,1.03,38,,
5LXB,7A9,B,301,off_site,False,29.71,1.0,44,,
7PDB,7IE,EaE,301,off_site,False,29.0,1.02,43,,
7PDB,7IE,DaD,301,off_site,False,29.14,1.03,39,,
7PDB,7IE,CaC,301,off_site,False,28.88,1.0,44,,
7PDB,7IE,BaB,301,off_site,False,29.02,1.01,44,,
7PDB,7IE,AaA,301,off_site,False,29.22,1.01,41,,
7PD6,7II,CaC,301,off_site,False,28.92,0.81,44,,
7PD6,7II,FaF,301,off_site,False,28.41,1.01,46,,
7PD6,7II,GaG,301,off_site,False,28.72,0.84,46,,
7PD6,7II,HaH,301,off_site,False,28.74,0.8,43,,
7PD6,7II,EaE,301,off_site,False,28.49,1.02,46,,
7PD6,7II,DaD,301,off_site,False,28.7,0.86,46,,
7PDR,7JI,BaB,301,off_site,False,29.27,0.95,38,,
7PDR,7JI,CaC,301,off_site,False,28.79,1.03,42,,
7PDR,7JI,DaD,301,off_site,False,28.84,1.08,43,,
7PDR,7JI,EaE,301,off_site,False,28.83,1.06,43,,
7PDR,7JI,EaE,302,off_site,False,29.0,1.03,43,,
5TSF,7KO,E,301,off_site,False,29.43,0.9,35,,
5TSF,7KO,D,301,off_site,False,29.38,1.07,41,,
5TSF,7KO,C,301,off_site,False,29.47,1.0,37,,
5TSF,7KO,A,302,off_site,False,29.32,0.97,37,,
5TSF,7KO,A,301,off_site,False,29.43,1.0,37,,
5TVH,7KO,A,301,off_site,False,29.4,0.92,41,,
5TVH,7KO,B,301,off_site,False,29.71,1.04,41,,
5TVH,7KO,C,301,off_site,False,29.47,1.1,38,,
5TVH,7KO,E,301,off_site,False,29.54,1.0,37,,
5TVH,7KO,C,302,off_site,False,29.62,1.19,39,,
5TVC,7LB,D,302,off_site,False,30.25,0.93,36,,
5TVC,7LB,C,302,off_site,False,29.84,0.85,34,,
5TVC,7LB,B,302,off_site,False,28.51,1.74,15,,
7PE5,7OB,BaB,301,off_site,False,27.98,1.0,41,,
7PE5,7OB,CaC,301,off_site,False,27.97,1.0,41,,
7PE5,7OB,DaD,301,off_site,False,28.14,0.97,41,,
7PE5,7OB,DaD,302,off_site,False,28.0,1.07,42,,
7PE5,7OB,EaE,301,off_site,False,28.07,0.91,38,,
7PE6,7OF,AaA,301,off_site,False,29.29,1.0,39,,
7PE6,7OF,BaB,301,off_site,False,29.03,1.1,42,,
7PE6,7OF,CaC,301,off_site,False,29.31,1.08,42,,
7PE6,7OF,DaD,301,off_site,False,29.2,0.92,42,,
7PE6,7OF,EaE,301,off_site,False,29.19,1.1,42,,
5Y2Q,8L3,C,301,off_site,False,29.8,1.18,45,,
5Y2Q,8L3,B,301,off_site,False,29.58,1.04,44,,
5Y2Q,8L3,D,302,off_site,False,29.45,1.14,45,,
5Y2Q,8L3,D,301,off_site,False,29.95,0.98,41,,
5AFM,9Z0,E,1207,off_site,False,14.36,1.4,41,,
5AFM,9Z0,A,1207,off_site,False,14.14,1.2,40,,
5AFM,9Z0,B,1208,off_site,False,14.02,1.27,40,,
5AFM,9Z0,C,1207,off_site,False,14.25,1.25,40,,
5AFM,9Z0,D,1207,off_site,False,14.07,1.18,39,,
8XSU,A1LW0,A,301,off_site,False,29.08,1.02,40,,
8XSU,A1LW0,B,301,off_site,False,28.84,0.98,39,,
8XSU,A1LW0,C,301,off_site,False,29.44,0.97,38,,
8XSU,A1LW0,D,301,off_site,False,29.09,0.99,39,,
8XSU,A1LW0,E,301,off_site,False,29.38,1.06,43,,
8XSW,A1LW0,A,301,off_site,False,29.27,0.87,43,,
8XSW,A1LW0,B,301,off_site,False,29.09,0.95,38,,
8XSW,A1LW0,C,301,off_site,False,29.02,0.96,43,,
8XSW,A1LW0,D,301,off_site,False,29.03,0.94,41,,
8XSW,A1LW0,E,301,off_site,False,29.02,0.94,40,,
2XZ5,ACH,A,1211,off_site,False,29.87,0.73,43,,
2XZ5,ACH,E,1211,off_site,False,29.76,0.73,43,,
2XZ5,ACH,C,1211,off_site,False,30.01,0.72,43,,
2XZ5,ACH,D,1211,off_site,False,29.65,0.72,43,,
2XZ5,ACH,B,1211,off_site,False,29.73,0.72,43,,
2WNL,AN5,I,300,off_site,False,30.74,1.11,38,,
5OAL,ARG,N,301,off_site,False,41.58,1.02,42,,
2W8G,BS2,E,1206,off_site,False,31.3,1.03,36,,
2W8G,BS2,D,1206,off_site,False,30.68,1.03,35,,
2PGZ,COC,A,401,off_site,False,29.28,0.98,35,,
2PGZ,COC,D,401,off_site,False,29.42,0.88,34,,
2ZJV,CT4,E,301,off_site,False,29.41,0.9,43,,
2ZJV,CT4,D,301,off_site,False,29.06,0.87,43,,
2ZJV,CT4,C,301,off_site,False,29.27,0.93,43,,
2ZJV,CT4,B,301,off_site,False,28.93,0.93,42,,
2ZJV,CT4,A,301,off_site,False,29.24,0.86,43,,
3WTI,CT4,A,301,off_site,False,29.45,1.07,40,,
3WTI,CT4,C,301,off_site,False,29.05,1.03,39,,
3WTI,CT4,D,301,off_site,False,29.28,0.92,39,,
3WTI,CT4,E,301,off_site,False,29.29,1.09,41,,
3WTI,CT4,B,301,off_site,False,29.25,1.04,40,,
3PEO,CU9,F,220,off_site,False,30.3,0.9,34,,
3PEO,CU9,A,301,off_site,False,30.24,0.91,34,,
2YME,CWB,H,1207,off_site,False,29.5,1.13,43,,
2YME,CWB,I,1207,off_site,False,29.08,0.9,35,,
2YME,CWB,B,1207,off_site,False,29.36,1.08,43,,
2YME,CWB,C,1207,off_site,False,29.35,1.09,42,,
2YME,CWB,D,1207,off_site,False,29.27,1.06,42,,
2YME,CWB,E,1207,off_site,False,29.23,1.06,44,,
2YME,CWB,F,1207,off_site,False,29.78,0.98,43,,
2YME,CWB,G,1207,off_site,False,29.13,1.08,42,,
2BYQ,EPJ,A,300,off_site,False,28.85,0.77,43,,
2BYQ,EPJ,B,300,off_site,False,28.89,0.81,43,,
2BYQ,EPJ,C,300,off_site,False,29.17,0.72,41,,
2BYQ,EPJ,D,300,off_site,False,28.96,0.63,41,,
2BYQ,EPJ,E,300,off_site,False,29.1,0.67,42,,
2XZ6,ETM,A,1206,off_site,False,30.26,0.93,36,,
2XZ6,ETM,B,1206,off_site,False,30.22,0.88,35,,
2XZ6,ETM,C,1206,off_site,False,29.81,1.05,39,,
2XZ6,ETM,G,1206,off_site,False,30.46,0.89,35,,
2XZ6,ETM,H,1206,off_site,False,30.87,0.88,35,,
2XZ6,ETM,I,1206,off_site,False,30.7,1.18,38,,
2XZ6,ETM,J,1206,off_site,False,31.47,1.1,38,,
2XZ6,ETM,F,1206,off_site,False,29.39,0.83,35,,
2XZ6,ETM,E,1206,off_site,False,30.68,1.04,38,,
2XZ6,ETM,D,1206,off_site,False,30.48,0.86,35,,
5AFL,FHV,E,1207,off_site,False,30.5,1.18,42,,
5BP0,FN1,A,302,off_site,False,29.71,1.01,42,,
5BP0,FN1,C,302,off_site,False,29.68,0.91,46,,
5BP0,FN1,F,301,off_site,False,29.58,0.85,45,,
5BP0,FN1,H,303,off_site,False,29.32,0.87,45,,
2X00,GYN,D,301,off_site,False,30.94,1.25,38,,
2X00,GYN,C,301,off_site,False,31.06,0.89,37,,
7DJI,H8U,A,401,off_site,False,31.25,0.95,41,,
7DJI,H8U,B,401,off_site,False,31.09,1.11,43,,
7DJI,H8U,C,401,off_site,False,30.97,1.02,43,,
7DJI,H8U,E,401,off_site,False,30.91,1.03,43,,
6QKK,H92,H,401,off_site,False,29.63,0.87,44,,
6QKK,H92,D,401,off_site,False,29.75,0.88,44,,
6QKK,H92,I,401,off_site,False,29.67,0.71,43,,
6QKK,H92,E,302,off_site,False,29.63,0.86,44,,
6QKK,H92,G,401,off_site,False,29.73,0.84,42,,
6QKK,H92,C,401,off_site,False,29.72,0.85,43,,
6QKK,H92,J,302,off_site,False,29.64,0.89,44,,
6QKK,H92,F,401,off_site,False,29.78,0.85,43,,
6QKK,H92,B,401,off_site,False,29.78,0.86,43,,
6QKK,H92,A,401,off_site,False,29.73,0.63,43,,
2ZJU,IM4,A,301,off_site,False,29.08,0.93,39,,
2ZJU,IM4,C,301,off_site,False,29.03,0.94,39,,
2ZJU,IM4,D,301,off_site,False,28.8,0.97,40,,
2ZJU,IM4,D,302,off_site,False,29.13,0.96,40,,
2ZJU,IM4,E,301,off_site,False,29.02,1.0,40,,
3C79,IM4,D,304,off_site,False,29.0,0.92,42,,
3C79,IM4,C,303,off_site,False,28.85,0.89,42,,
3C79,IM4,B,302,off_site,False,29.09,0.92,42,,
3C79,IM4,A,301,off_site,False,29.12,1.17,39,,
3WTH,IM4,A,301,off_site,False,29.09,0.98,40,,
3WTH,IM4,B,301,off_site,False,29.02,0.99,40,,
3WTH,IM4,C,301,off_site,False,28.8,0.99,40,,
3WTH,IM4,D,301,off_site,False,29.05,0.88,39,,
3WTH,IM4,E,301,off_site,False,29.09,0.92,39,,
4ALX,IZN,G,400,off_site,False,29.34,1.04,43,,
4ALX,IZN,F,400,off_site,False,29.31,1.05,43,,
4ALX,IZN,E,400,off_site,False,29.2,1.05,43,,
4ALX,IZN,D,400,off_site,False,29.17,1.0,42,,
4ALX,IZN,C,400,off_site,False,29.28,1.04,43,,
4ALX,IZN,B,400,off_site,False,29.45,1.03,43,,
4ALX,IZN,A,400,off_site,False,29.27,0.99,42,,
4ALX,IZN,J,400,off_site,False,29.55,1.04,43,,
4ALX,IZN,I,400,off_site,False,29.06,1.02,43,,
4ALX,IZN,H,400,off_site,False,29.33,1.0,43,,
5OBH,J94,E,601,off_site,False,31.0,0.91,35,,
5OBH,J94,B,601,off_site,False,30.6,1.03,35,,
6QQO,JC8,F,301,off_site,False,29.83,0.81,43,,
6QQO,JC8,I,301,off_site,False,29.67,0.83,43,,
6QQO,JC8,E,303,off_site,False,29.79,0.82,44,,
