pdb_id,het_code,chain,seqid,status,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
1HWJ,ADP,C,104,off_site,37.34,0.19,67,,
1HWJ,ADP,A,101,off_site,14.18,0.15,67,,
1HWK,ADP,A,101,off_site,14.03,0.0,67,,
1HWK,ADP,A,102,off_site,14.16,0.13,67,,
1HWK,ADP,A,103,off_site,37.62,0.13,67,,
1HWK,ADP,B,104,off_site,37.68,0.0,67,,
1HWK,ADP,D,105,off_site,37.62,0.05,67,,
1HWL,ADP,A,101,off_site,14.11,0.08,67,,
1HWL,ADP,C,103,off_site,13.88,0.09,67,,
1HWL,ADP,A,102,off_site,14.25,0.16,67,,
1DQ8,COA,D,103,off_site,10.7,0.18,67,,
1DQ8,COA,C,102,off_site,10.7,0.17,67,,
1DQ8,COA,B,101,off_site,10.73,0.19,67,,
1DQ8,COA,A,100,off_site,10.77,0.17,67,,
1DQA,COA,A,101,off_site,10.71,0.26,67,,
1DQA,COA,C,103,off_site,10.72,0.29,67,,
1DQA,COA,D,104,off_site,10.69,0.29,67,,
1DQA,COA,B,102,off_site,10.72,0.24,67,,
1DQ9,HMG,A,101,off_site,8.03,0.25,67,,
1DQ9,HMG,B,102,off_site,8.02,0.24,67,,
1DQ8,MAH,B,201,off_site,31.85,0.17,67,,
1DQA,NAP,A,1,off_site,35.51,0.26,67,,
1DQA,NAP,B,2,off_site,35.43,0.24,67,,
1DQA,NAP,C,3,off_site,35.48,0.29,67,,
1DQA,NAP,D,4,off_site,35.44,0.29,67,,
