pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
8I5X,9Z9,A,2006,off_site,False,48.52,0.48,49,,
8I5Y,9Z9,A,2005,off_site,False,48.36,0.55,49,,
8J4F,9Z9,A,2006,off_site,False,48.69,0.51,49,,
9ITI,9Z9,A,2024,off_site,False,48.71,0.63,48,,
21TP,A1E26,A,2017,off_site,False,44.62,0.83,46,,
21TQ,A1E26,A,2004,off_site,False,54.59,0.74,49,,
6NT3,AJP,A,1620,off_site,False,69.09,1.01,42,,
6NT4,AJP,A,1611,off_site,False,68.49,1.74,26,,
7XM9,G2E,A,2302,off_site,False,42.54,0.93,48,,
7XMF,G2W,A,2303,off_site,False,41.83,0.92,48,,
7XMG,G4I,A,2302,off_site,False,43.45,0.78,48,,
8THH,IYJ,A,2004,off_site,False,49.55,0.53,49,,
8THH,IYJ,A,2003,off_site,False,43.56,0.53,49,,
8S9B,LQO,A,2003,off_site,False,49.33,0.61,49,,
8S9B,LQO,A,2002,off_site,False,40.74,0.61,49,,
8S9C,N6W,A,2003,off_site,False,50.47,0.58,49,,
8I5B,OJ0,A,2021,off_site,False,50.26,0.61,49,,
8G1A,P0T,A,2004,off_site,False,52.03,0.59,49,,
8G1A,P0T,A,2005,off_site,False,34.29,0.59,49,,
21TQ,P3X,A,2018,off_site,False,48.94,0.74,49,,
7W9K,P5S,A,2002,off_site,False,70.34,0.69,49,,
7W9K,P5S,A,2031,off_site,False,28.54,0.69,49,,
7W9K,P5S,A,2019,off_site,False,27.87,0.69,49,,
7W9L,P5S,A,2002,off_site,False,69.69,0.71,49,,
7W9L,P5S,A,2029,off_site,False,29.4,0.71,49,,
7W9L,P5S,A,2017,off_site,False,27.71,0.71,49,,
7W9M,P5S,A,2004,off_site,False,71.0,0.79,49,,
7W9P,P5S,A,2017,off_site,False,28.14,0.77,48,,
7W9P,P5S,A,2029,off_site,False,28.54,0.77,48,,
7W9P,P5S,A,2003,off_site,False,70.75,0.77,48,,
7W9T,P5S,A,2017,off_site,False,28.15,0.83,48,,
7W9T,P5S,A,2003,off_site,False,71.09,0.83,48,,
7XVE,P5S,A,2031,off_site,False,27.51,1.67,15,,
7XVF,P5S,A,2031,off_site,False,27.33,0.62,49,,
8G1A,P5S,A,2006,off_site,False,71.3,0.59,49,,
8G1A,P5S,A,2019,off_site,False,28.13,0.59,49,,
8I5B,P5S,A,2003,off_site,False,70.06,0.61,49,,
8I5X,P5S,A,2002,off_site,False,70.05,0.48,49,,
8I5Y,P5S,A,2002,off_site,False,70.02,0.55,49,,
8S9B,P5S,A,2011,off_site,False,27.65,0.61,49,,
8S9B,P5S,A,2004,off_site,False,70.22,0.61,49,,
8S9C,P5S,A,2022,off_site,False,28.63,0.58,49,,
8S9C,P5S,A,2013,off_site,False,28.13,0.58,49,,
8S9C,P5S,A,2004,off_site,False,70.45,0.58,49,,
8THG,P5S,A,2009,off_site,False,28.09,0.72,49,,
8THH,P5S,A,2012,off_site,False,28.09,0.53,49,,
8XMM,P5S,A,2020,off_site,False,27.75,0.6,49,,
9ITI,P5S,A,2013,off_site,False,27.91,0.63,48,,
9ITI,P5S,A,2003,off_site,False,73.46,0.63,48,,
8I5X,T7F,A,2009,off_site,False,46.68,0.48,49,,
8I5Y,TB4,A,2008,off_site,False,36.83,0.55,49,,
8J4F,UK0,A,2003,off_site,False,50.0,0.51,49,,
8F0Q,X7R,A,1604,off_site,False,8.27,1.02,46,,
5EK0,5P2,D,1806,symmetry_dup,False,1.79,1.72,22,,
5EK0,5P2,B,1806,symmetry_dup,False,1.83,1.69,20,,
5EK0,5P2,C,1805,symmetry_dup,False,1.81,1.66,21,,
